,Subject,Age,Gender,Handedness,Matching,Identity,Session,RT_ms,RT_sec,ACC,Country
452,1,22,f,R,Matching,Stranger,2,426,0.426,1,China
453,1,22,f,R,Matching,Stranger,2,651,0.651,1,China
454,1,22,f,R,Matching,Stranger,2,597,0.597,1,China
455,1,22,f,R,Matching,Stranger,2,517,0.517,1,China
456,1,22,f,R,Matching,Stranger,2,585,0.585,1,China
457,1,22,f,R,Matching,Stranger,2,556,0.556,1,China
458,1,22,f,R,Matching,Stranger,2,482,0.482,1,China
459,1,22,f,R,Matching,Stranger,2,423,0.423,1,China
460,1,22,f,R,Matching,Stranger,2,499,0.499,1,China
461,1,22,f,R,Matching,Stranger,2,627,0.627,1,China
462,1,22,f,R,Matching,Stranger,2,477,0.477,0,China
463,1,22,f,R,Matching,Stranger,2,538,0.538,1,China
464,1,22,f,R,Matching,Stranger,2,560,0.56,1,China
465,1,22,f,R,Matching,Stranger,2,620,0.62,1,China
466,1,22,f,R,Matching,Stranger,2,558,0.558,1,China
467,1,22,f,R,Matching,Stranger,2,531,0.531,1,China
468,1,22,f,R,Matching,Stranger,2,439,0.439,1,China
469,1,22,f,R,Matching,Stranger,2,586,0.586,1,China
470,1,22,f,R,Matching,Stranger,2,619,0.619,1,China
471,1,22,f,R,Matching,Stranger,2,474,0.474,1,China
472,1,22,f,R,Matching,Stranger,2,501,0.501,1,China
473,1,22,f,R,Matching,Stranger,2,578,0.578,1,China
474,1,22,f,R,Matching,Stranger,2,538,0.538,1,China
475,1,22,f,R,Matching,Stranger,2,806,0.806,1,China
476,1,22,f,R,Matching,Stranger,2,723,0.723,1,China
477,1,22,f,R,Matching,Stranger,2,398,0.398,1,China
478,1,22,f,R,Matching,Stranger,2,637,0.637,1,China
479,1,22,f,R,Matching,Stranger,2,409,0.409,1,China
480,1,22,f,R,Matching,Stranger,2,565,0.565,1,China
481,1,22,f,R,Nonmatching,Self,1,612,0.612,1,China
482,1,22,f,R,Nonmatching,Self,1,610,0.61,1,China
483,1,22,f,R,Nonmatching,Self,1,602,0.602,1,China
484,1,22,f,R,Nonmatching,Self,1,556,0.556,1,China
485,1,22,f,R,Nonmatching,Self,1,619,0.619,1,China
486,1,22,f,R,Nonmatching,Self,1,683,0.683,1,China
487,1,22,f,R,Nonmatching,Self,1,741,0.741,1,China
488,1,22,f,R,Nonmatching,Self,1,792,0.792,1,China
489,1,22,f,R,Nonmatching,Self,1,772,0.772,1,China
490,1,22,f,R,Nonmatching,Self,1,1169,1.169,3,China
491,1,22,f,R,Nonmatching,Self,1,582,0.582,1,China
492,1,22,f,R,Nonmatching,Self,1,551,0.551,1,China
493,1,22,f,R,Nonmatching,Self,1,870,0.87,1,China
494,1,22,f,R,Nonmatching,Self,1,635,0.635,1,China
495,1,22,f,R,Nonmatching,Self,1,761,0.761,1,China
496,1,22,f,R,Nonmatching,Self,1,610,0.61,1,China
497,1,22,f,R,Nonmatching,Self,1,726,0.726,1,China
498,1,22,f,R,Nonmatching,Self,1,800,0.8,0,China
499,1,22,f,R,Nonmatching,Self,1,1002,1.002,3,China
500,1,22,f,R,Nonmatching,Self,1,722,0.722,1,China
501,1,22,f,R,Nonmatching,Self,1,559,0.559,1,China
502,1,22,f,R,Nonmatching,Self,1,588,0.588,1,China
503,1,22,f,R,Nonmatching,Self,1,604,0.604,1,China
504,1,22,f,R,Nonmatching,Self,1,536,0.536,0,China
505,1,22,f,R,Nonmatching,Self,1,554,0.554,1,China
506,1,22,f,R,Nonmatching,Self,1,732,0.732,1,China
507,1,22,f,R,Nonmatching,Self,1,762,0.762,1,China
508,1,22,f,R,Nonmatching,Self,1,450,0.45,0,China
509,1,22,f,R,Nonmatching,Self,1,498,0.498,1,China
510,1,22,f,R,Nonmatching,Self,1,579,0.579,1,China
511,1,22,f,R,Nonmatching,Self,1,782,0.782,1,China
512,1,22,f,R,Nonmatching,Self,1,684,0.684,1,China
513,1,22,f,R,Nonmatching,Self,1,920,0.92,1,China
514,1,22,f,R,Nonmatching,Self,1,632,0.632,0,China
515,1,22,f,R,Nonmatching,Self,1,635,0.635,0,China
516,1,22,f,R,Nonmatching,Self,1,730,0.73,1,China
517,1,22,f,R,Nonmatching,Self,1,502,0.502,1,China
518,1,22,f,R,Nonmatching,Self,1,982,0.982,1,China
519,1,22,f,R,Nonmatching,Self,1,682,0.682,0,China
520,1,22,f,R,Nonmatching,Self,1,898,0.898,1,China
521,1,22,f,R,Nonmatching,Self,2,697,0.697,1,China
522,1,22,f,R,Nonmatching,Self,2,591,0.591,1,China
523,1,22,f,R,Nonmatching,Self,2,673,0.673,1,China
524,1,22,f,R,Nonmatching,Self,2,652,0.652,1,China
525,1,22,f,R,Nonmatching,Self,2,573,0.573,1,China
526,1,22,f,R,Nonmatching,Self,2,649,0.649,1,China
527,1,22,f,R,Nonmatching,Self,2,537,0.537,1,China
528,1,22,f,R,Nonmatching,Self,2,637,0.637,1,China
529,1,22,f,R,Nonmatching,Self,2,529,0.529,1,China
530,1,22,f,R,Nonmatching,Self,2,601,0.601,1,China
531,1,22,f,R,Nonmatching,Self,2,550,0.55,1,China
532,1,22,f,R,Nonmatching,Self,2,807,0.807,1,China
533,1,22,f,R,Nonmatching,Self,2,553,0.553,1,China
534,1,22,f,R,Nonmatching,Self,2,607,0.607,1,China
535,1,22,f,R,Nonmatching,Self,2,636,0.636,1,China
536,1,22,f,R,Nonmatching,Self,2,793,0.793,1,China
537,1,22,f,R,Nonmatching,Self,2,615,0.615,1,China
538,1,22,f,R,Nonmatching,Self,2,615,0.615,1,China
539,1,22,f,R,Nonmatching,Self,2,544,0.544,1,China
540,1,22,f,R,Nonmatching,Self,2,592,0.592,1,China
541,1,22,f,R,Nonmatching,Self,2,632,0.632,1,China
542,1,22,f,R,Nonmatching,Self,2,621,0.621,1,China
543,1,22,f,R,Nonmatching,Self,2,622,0.622,1,China
544,1,22,f,R,Nonmatching,Self,2,582,0.582,1,China
545,1,22,f,R,Nonmatching,Self,2,695,0.695,1,China
546,1,22,f,R,Nonmatching,Self,2,903,0.903,1,China
547,1,22,f,R,Nonmatching,Self,2,609,0.609,1,China
548,1,22,f,R,Nonmatching,Self,2,699,0.699,1,China
549,1,22,f,R,Nonmatching,Self,2,510,0.51,1,China
550,1,22,f,R,Nonmatching,Self,2,556,0.556,1,China
551,1,22,f,R,Nonmatching,Self,2,660,0.66,0,China
552,1,22,f,R,Nonmatching,Self,2,559,0.559,1,China
553,1,22,f,R,Nonmatching,Self,2,499,0.499,1,China
554,1,22,f,R,Nonmatching,Self,2,713,0.713,1,China
555,1,22,f,R,Nonmatching,Self,2,603,0.603,1,China
556,1,22,f,R,Nonmatching,Self,2,645,0.645,1,China
557,1,22,f,R,Nonmatching,Self,2,641,0.641,1,China
558,1,22,f,R,Nonmatching,Self,2,737,0.737,1,China
559,1,22,f,R,Nonmatching,Self,2,531,0.531,1,China
560,1,22,f,R,Nonmatching,Self,2,605,0.605,1,China
561,1,22,f,R,Nonmatching,Close,1,565,0.565,1,China
562,1,22,f,R,Nonmatching,Close,1,591,0.591,1,China
563,1,22,f,R,Nonmatching,Close,1,476,0.476,1,China
564,1,22,f,R,Nonmatching,Close,1,720,0.72,1,China
565,1,22,f,R,Nonmatching,Close,1,535,0.535,1,China
566,1,22,f,R,Nonmatching,Close,1,786,0.786,1,China
567,1,22,f,R,Nonmatching,Close,1,599,0.599,1,China
568,1,22,f,R,Nonmatching,Close,1,646,0.646,1,China
569,1,22,f,R,Nonmatching,Close,1,683,0.683,1,China
570,1,22,f,R,Nonmatching,Close,1,976,0.976,1,China
571,1,22,f,R,Nonmatching,Close,1,822,0.822,1,China
572,1,22,f,R,Nonmatching,Close,1,538,0.538,1,China
573,1,22,f,R,Nonmatching,Close,1,654,0.654,1,China
574,1,22,f,R,Nonmatching,Close,1,599,0.599,1,China
575,1,22,f,R,Nonmatching,Close,1,780,0.78,1,China
576,1,22,f,R,Nonmatching,Close,1,818,0.818,1,China
577,1,22,f,R,Nonmatching,Close,1,627,0.627,1,China
578,1,22,f,R,Nonmatching,Close,1,844,0.844,1,China
579,1,22,f,R,Nonmatching,Close,1,526,0.526,1,China
580,1,22,f,R,Nonmatching,Close,1,610,0.61,1,China
581,1,22,f,R,Nonmatching,Close,1,539,0.539,1,China
582,1,22,f,R,Nonmatching,Close,1,815,0.815,1,China
583,1,22,f,R,Nonmatching,Close,1,824,0.824,1,China
584,1,22,f,R,Nonmatching,Close,1,752,0.752,1,China
585,1,22,f,R,Nonmatching,Close,1,656,0.656,1,China
586,1,22,f,R,Nonmatching,Close,1,762,0.762,1,China
587,1,22,f,R,Nonmatching,Close,1,588,0.588,1,China
588,1,22,f,R,Nonmatching,Close,1,709,0.709,1,China
589,1,22,f,R,Nonmatching,Close,1,716,0.716,1,China
590,1,22,f,R,Nonmatching,Close,1,709,0.709,1,China
591,1,22,f,R,Nonmatching,Close,1,842,0.842,1,China
592,1,22,f,R,Nonmatching,Close,1,715,0.715,1,China
593,1,22,f,R,Nonmatching,Close,1,520,0.52,1,China
594,1,22,f,R,Nonmatching,Close,1,734,0.734,1,China
595,1,22,f,R,Nonmatching,Close,1,678,0.678,1,China
596,1,22,f,R,Nonmatching,Close,1,1002,1.002,3,China
597,1,22,f,R,Nonmatching,Close,1,755,0.755,1,China
598,1,22,f,R,Nonmatching,Close,1,747,0.747,1,China
599,1,22,f,R,Nonmatching,Close,1,710,0.71,1,China
600,1,22,f,R,Nonmatching,Close,1,639,0.639,1,China
601,1,22,f,R,Nonmatching,Close,2,540,0.54,1,China
602,1,22,f,R,Nonmatching,Close,2,475,0.475,1,China
603,1,22,f,R,Nonmatching,Close,2,465,0.465,1,China
604,1,22,f,R,Nonmatching,Close,2,630,0.63,1,China
605,1,22,f,R,Nonmatching,Close,2,543,0.543,1,China
606,1,22,f,R,Nonmatching,Close,2,617,0.617,1,China
607,1,22,f,R,Nonmatching,Close,2,601,0.601,1,China
608,1,22,f,R,Nonmatching,Close,2,669,0.669,1,China
609,1,22,f,R,Nonmatching,Close,2,540,0.54,1,China
610,1,22,f,R,Nonmatching,Close,2,608,0.608,1,China
611,1,22,f,R,Nonmatching,Close,2,697,0.697,1,China
612,1,22,f,R,Nonmatching,Close,2,687,0.687,1,China
613,1,22,f,R,Nonmatching,Close,2,552,0.552,1,China
614,1,22,f,R,Nonmatching,Close,2,645,0.645,1,China
615,1,22,f,R,Nonmatching,Close,2,619,0.619,1,China
616,1,22,f,R,Nonmatching,Close,2,641,0.641,1,China
617,1,22,f,R,Nonmatching,Close,2,641,0.641,1,China
618,1,22,f,R,Nonmatching,Close,2,616,0.616,1,China
619,1,22,f,R,Nonmatching,Close,2,497,0.497,0,China
620,1,22,f,R,Nonmatching,Close,2,625,0.625,1,China
621,1,22,f,R,Nonmatching,Close,2,641,0.641,1,China
622,1,22,f,R,Nonmatching,Close,2,791,0.791,1,China
623,1,22,f,R,Nonmatching,Close,2,812,0.812,1,China
624,1,22,f,R,Nonmatching,Close,2,627,0.627,1,China
625,1,22,f,R,Nonmatching,Close,2,619,0.619,1,China
626,1,22,f,R,Nonmatching,Close,2,639,0.639,1,China
627,1,22,f,R,Nonmatching,Close,2,566,0.566,1,China
628,1,22,f,R,Nonmatching,Close,2,637,0.637,1,China
629,1,22,f,R,Nonmatching,Close,2,623,0.623,1,China
630,1,22,f,R,Nonmatching,Close,2,603,0.603,1,China
631,1,22,f,R,Nonmatching,Close,2,497,0.497,1,China
632,1,22,f,R,Nonmatching,Close,2,720,0.72,1,China
633,1,22,f,R,Nonmatching,Close,2,688,0.688,1,China
634,1,22,f,R,Nonmatching,Close,2,643,0.643,1,China
635,1,22,f,R,Nonmatching,Close,2,458,0.458,1,China
636,1,22,f,R,Nonmatching,Close,2,663,0.663,1,China
637,1,22,f,R,Nonmatching,Close,2,717,0.717,1,China
638,1,22,f,R,Nonmatching,Close,2,469,0.469,1,China
639,1,22,f,R,Nonmatching,Close,2,559,0.559,1,China
640,1,22,f,R,Nonmatching,Close,2,621,0.621,1,China
641,1,22,f,R,Nonmatching,Stranger,1,810,0.81,1,China
642,1,22,f,R,Nonmatching,Stranger,1,712,0.712,1,China
643,1,22,f,R,Nonmatching,Stranger,1,510,0.51,1,China
644,1,22,f,R,Nonmatching,Stranger,1,632,0.632,1,China
645,1,22,f,R,Nonmatching,Stranger,1,730,0.73,1,China
646,1,22,f,R,Nonmatching,Stranger,1,564,0.564,1,China
647,1,22,f,R,Nonmatching,Stranger,1,596,0.596,1,China
648,1,22,f,R,Nonmatching,Stranger,1,784,0.784,1,China
649,1,22,f,R,Nonmatching,Stranger,1,697,0.697,1,China
650,1,22,f,R,Nonmatching,Stranger,1,560,0.56,1,China
651,1,22,f,R,Nonmatching,Stranger,1,614,0.614,1,China
652,1,22,f,R,Nonmatching,Stranger,1,796,0.796,1,China
653,1,22,f,R,Nonmatching,Stranger,1,630,0.63,1,China
654,1,22,f,R,Nonmatching,Stranger,1,1044,1.044,3,China
655,1,22,f,R,Nonmatching,Stranger,1,618,0.618,1,China
656,1,22,f,R,Nonmatching,Stranger,1,530,0.53,1,China
657,1,22,f,R,Nonmatching,Stranger,1,867,0.867,1,China
658,1,22,f,R,Nonmatching,Stranger,1,670,0.67,1,China
659,1,22,f,R,Nonmatching,Stranger,1,633,0.633,1,China
660,1,22,f,R,Nonmatching,Stranger,1,592,0.592,1,China
661,1,22,f,R,Nonmatching,Stranger,1,558,0.558,1,China
662,1,22,f,R,Nonmatching,Stranger,1,799,0.799,1,China
663,1,22,f,R,Nonmatching,Stranger,1,669,0.669,1,China
664,1,22,f,R,Nonmatching,Stranger,1,610,0.61,1,China
665,1,22,f,R,Nonmatching,Stranger,1,778,0.778,0,China
666,1,22,f,R,Nonmatching,Stranger,1,677,0.677,1,China
667,1,22,f,R,Nonmatching,Stranger,1,756,0.756,1,China
668,1,22,f,R,Nonmatching,Stranger,1,712,0.712,1,China
669,1,22,f,R,Nonmatching,Stranger,1,662,0.662,1,China
670,1,22,f,R,Nonmatching,Stranger,1,752,0.752,1,China
671,1,22,f,R,Nonmatching,Stranger,1,764,0.764,0,China
672,1,22,f,R,Nonmatching,Stranger,1,817,0.817,1,China
673,1,22,f,R,Nonmatching,Stranger,1,872,0.872,0,China
674,1,22,f,R,Nonmatching,Stranger,1,864,0.864,1,China
675,1,22,f,R,Nonmatching,Stranger,1,601,0.601,1,China
676,1,22,f,R,Nonmatching,Stranger,1,753,0.753,1,China
677,1,22,f,R,Nonmatching,Stranger,1,940,0.94,1,China
678,1,22,f,R,Nonmatching,Stranger,1,705,0.705,1,China
679,1,22,f,R,Nonmatching,Stranger,1,583,0.583,1,China
680,1,22,f,R,Nonmatching,Stranger,1,757,0.757,1,China
681,1,22,f,R,Nonmatching,Stranger,2,469,0.469,1,China
682,1,22,f,R,Nonmatching,Stranger,2,475,0.475,1,China
683,1,22,f,R,Nonmatching,Stranger,2,687,0.687,1,China
684,1,22,f,R,Nonmatching,Stranger,2,561,0.561,1,China
685,1,22,f,R,Nonmatching,Stranger,2,699,0.699,1,China
686,1,22,f,R,Nonmatching,Stranger,2,633,0.633,1,China
687,1,22,f,R,Nonmatching,Stranger,2,511,0.511,1,China
688,1,22,f,R,Nonmatching,Stranger,2,504,0.504,1,China
689,1,22,f,R,Nonmatching,Stranger,2,703,0.703,1,China
690,1,22,f,R,Nonmatching,Stranger,2,612,0.612,1,China
691,1,22,f,R,Nonmatching,Stranger,2,514,0.514,1,China
692,1,22,f,R,Nonmatching,Stranger,2,695,0.695,1,China
693,1,22,f,R,Nonmatching,Stranger,2,625,0.625,1,China
694,1,22,f,R,Nonmatching,Stranger,2,650,0.65,1,China
695,1,22,f,R,Nonmatching,Stranger,2,559,0.559,1,China
696,1,22,f,R,Nonmatching,Stranger,2,546,0.546,1,China
697,1,22,f,R,Nonmatching,Stranger,2,565,0.565,1,China
698,1,22,f,R,Nonmatching,Stranger,2,502,0.502,1,China
699,1,22,f,R,Nonmatching,Stranger,2,530,0.53,1,China
700,1,22,f,R,Nonmatching,Stranger,2,521,0.521,1,China
701,1,22,f,R,Nonmatching,Stranger,2,443,0.443,1,China
702,1,22,f,R,Nonmatching,Stranger,2,751,0.751,1,China
703,1,22,f,R,Nonmatching,Stranger,2,508,0.508,1,China
704,1,22,f,R,Nonmatching,Stranger,2,623,0.623,1,China
705,1,22,f,R,Nonmatching,Stranger,2,601,0.601,1,China
706,1,22,f,R,Nonmatching,Stranger,2,791,0.791,1,China
707,1,22,f,R,Nonmatching,Stranger,2,485,0.485,1,China
708,1,22,f,R,Nonmatching,Stranger,2,446,0.446,1,China
709,1,22,f,R,Nonmatching,Stranger,2,614,0.614,1,China
710,1,22,f,R,Nonmatching,Stranger,2,712,0.712,1,China
711,1,22,f,R,Nonmatching,Stranger,2,510,0.51,1,China
712,1,22,f,R,Nonmatching,Stranger,2,754,0.754,1,China
713,1,22,f,R,Nonmatching,Stranger,2,778,0.778,1,China
714,1,22,f,R,Nonmatching,Stranger,2,605,0.605,1,China
715,1,22,f,R,Nonmatching,Stranger,2,829,0.829,1,China
716,1,22,f,R,Nonmatching,Stranger,2,661,0.661,0,China
717,1,22,f,R,Nonmatching,Stranger,2,721,0.721,1,China
718,1,22,f,R,Nonmatching,Stranger,2,689,0.689,1,China
719,1,22,f,R,Nonmatching,Stranger,2,591,0.591,1,China
720,1,22,f,R,Nonmatching,Stranger,2,709,0.709,1,China
721,2,20,f,R,Matching,Self,1,724,0.724,1,China
722,2,20,f,R,Matching,Self,1,627,0.627,1,China
723,2,20,f,R,Matching,Self,1,510,0.51,1,China
724,2,20,f,R,Matching,Self,1,506,0.506,1,China
725,2,20,f,R,Matching,Self,1,545,0.545,1,China
726,2,20,f,R,Matching,Self,1,667,0.667,1,China
727,2,20,f,R,Matching,Self,1,736,0.736,1,China
728,2,20,f,R,Matching,Self,1,570,0.57,1,China
729,2,20,f,R,Matching,Self,1,698,0.698,1,China
730,2,20,f,R,Matching,Self,1,630,0.63,1,China
731,2,20,f,R,Matching,Self,1,525,0.525,1,China
732,2,20,f,R,Matching,Self,1,541,0.541,1,China
733,2,20,f,R,Matching,Self,1,788,0.788,1,China
734,2,20,f,R,Matching,Self,1,608,0.608,1,China
735,2,20,f,R,Matching,Self,1,490,0.49,1,China
736,2,20,f,R,Matching,Self,1,740,0.74,1,China
737,2,20,f,R,Matching,Self,1,507,0.507,1,China
738,2,20,f,R,Matching,Self,1,622,0.622,1,China
739,2,20,f,R,Matching,Self,1,462,0.462,1,China
740,2,20,f,R,Matching,Self,1,540,0.54,1,China
741,2,20,f,R,Matching,Self,1,514,0.514,1,China
742,2,20,f,R,Matching,Self,1,642,0.642,1,China
743,2,20,f,R,Matching,Self,1,494,0.494,1,China
744,2,20,f,R,Matching,Self,1,553,0.553,1,China
745,2,20,f,R,Matching,Self,1,506,0.506,1,China
746,2,20,f,R,Matching,Self,1,629,0.629,1,China
747,2,20,f,R,Matching,Self,1,437,0.437,1,China
748,2,20,f,R,Matching,Self,1,619,0.619,1,China
749,2,20,f,R,Matching,Self,1,648,0.648,1,China
750,2,20,f,R,Matching,Self,1,560,0.56,1,China
751,2,20,f,R,Matching,Self,1,454,0.454,0,China
752,2,20,f,R,Matching,Self,1,539,0.539,1,China
753,2,20,f,R,Matching,Self,1,570,0.57,1,China
754,2,20,f,R,Matching,Self,1,658,0.658,0,China
755,2,20,f,R,Matching,Self,1,346,0.346,1,China
756,2,20,f,R,Matching,Self,1,590,0.59,1,China
757,2,20,f,R,Matching,Self,1,526,0.526,1,China
758,2,20,f,R,Matching,Self,1,530,0.53,1,China
759,2,20,f,R,Matching,Self,1,566,0.566,1,China
760,2,20,f,R,Matching,Self,1,556,0.556,1,China
761,2,20,f,R,Matching,Self,2,466,0.466,1,China
762,2,20,f,R,Matching,Self,2,467,0.467,1,China
763,2,20,f,R,Matching,Self,2,548,0.548,1,China
764,2,20,f,R,Matching,Self,2,491,0.491,1,China
765,2,20,f,R,Matching,Self,2,748,0.748,1,China
766,2,20,f,R,Matching,Self,2,521,0.521,1,China
767,2,20,f,R,Matching,Self,2,620,0.62,1,China
768,2,20,f,R,Matching,Self,2,549,0.549,1,China
769,2,20,f,R,Matching,Self,2,580,0.58,1,China
770,2,20,f,R,Matching,Self,2,592,0.592,1,China
771,2,20,f,R,Matching,Self,2,496,0.496,1,China
772,2,20,f,R,Matching,Self,2,522,0.522,1,China
773,2,20,f,R,Matching,Self,2,412,0.412,1,China
774,2,20,f,R,Matching,Self,2,570,0.57,1,China
775,2,20,f,R,Matching,Self,2,669,0.669,1,China
776,2,20,f,R,Matching,Self,2,551,0.551,1,China
777,2,20,f,R,Matching,Self,2,507,0.507,1,China
778,2,20,f,R,Matching,Self,2,578,0.578,0,China
779,2,20,f,R,Matching,Self,2,601,0.601,1,China
780,2,20,f,R,Matching,Self,2,525,0.525,1,China
781,2,20,f,R,Matching,Self,2,557,0.557,1,China
782,2,20,f,R,Matching,Self,2,464,0.464,1,China
783,2,20,f,R,Matching,Self,2,480,0.48,1,China
784,2,20,f,R,Matching,Self,2,442,0.442,1,China
785,2,20,f,R,Matching,Self,2,568,0.568,1,China
786,2,20,f,R,Matching,Self,2,538,0.538,0,China
787,2,20,f,R,Matching,Self,2,578,0.578,1,China
788,2,20,f,R,Matching,Self,2,488,0.488,1,China
789,2,20,f,R,Matching,Self,2,509,0.509,1,China
790,2,20,f,R,Matching,Self,2,450,0.45,1,China
791,2,20,f,R,Matching,Self,2,593,0.593,1,China
792,2,20,f,R,Matching,Self,2,553,0.553,1,China
793,2,20,f,R,Matching,Self,2,505,0.505,1,China
794,2,20,f,R,Matching,Self,2,580,0.58,1,China
795,2,20,f,R,Matching,Self,2,492,0.492,1,China
796,2,20,f,R,Matching,Self,2,661,0.661,1,China
797,2,20,f,R,Matching,Self,2,787,0.787,1,China
798,2,20,f,R,Matching,Self,2,468,0.468,1,China
799,2,20,f,R,Matching,Self,2,513,0.513,1,China
800,2,20,f,R,Matching,Self,2,428,0.428,1,China
801,2,20,f,R,Matching,Close,1,487,0.487,1,China
802,2,20,f,R,Matching,Close,1,529,0.529,1,China
803,2,20,f,R,Matching,Close,1,760,0.76,1,China
804,2,20,f,R,Matching,Close,1,465,0.465,1,China
805,2,20,f,R,Matching,Close,1,562,0.562,1,China
806,2,20,f,R,Matching,Close,1,460,0.46,1,China
807,2,20,f,R,Matching,Close,1,558,0.558,1,China
808,2,20,f,R,Matching,Close,1,594,0.594,1,China
809,2,20,f,R,Matching,Close,1,430,0.43,0,China
810,2,20,f,R,Matching,Close,1,452,0.452,1,China
811,2,20,f,R,Matching,Close,1,536,0.536,1,China
812,2,20,f,R,Matching,Close,1,580,0.58,1,China
813,2,20,f,R,Matching,Close,1,579,0.579,1,China
814,2,20,f,R,Matching,Close,1,556,0.556,1,China
815,2,20,f,R,Matching,Close,1,569,0.569,0,China
816,2,20,f,R,Matching,Close,1,523,0.523,1,China
817,2,20,f,R,Matching,Close,1,566,0.566,1,China
818,2,20,f,R,Matching,Close,1,546,0.546,1,China
819,2,20,f,R,Matching,Close,1,573,0.573,1,China
820,2,20,f,R,Matching,Close,1,506,0.506,1,China
821,2,20,f,R,Matching,Close,1,510,0.51,1,China
822,2,20,f,R,Matching,Close,1,591,0.591,1,China
823,2,20,f,R,Matching,Close,1,922,0.922,1,China
824,2,20,f,R,Matching,Close,1,634,0.634,1,China
825,2,20,f,R,Matching,Close,1,659,0.659,1,China
826,2,20,f,R,Matching,Close,1,578,0.578,1,China
827,2,20,f,R,Matching,Close,1,622,0.622,1,China
828,2,20,f,R,Matching,Close,1,582,0.582,0,China
829,2,20,f,R,Matching,Close,1,423,0.423,1,China
830,2,20,f,R,Matching,Close,1,568,0.568,1,China
831,2,20,f,R,Matching,Close,1,540,0.54,1,China
832,2,20,f,R,Matching,Close,1,607,0.607,1,China
833,2,20,f,R,Matching,Close,1,731,0.731,1,China
834,2,20,f,R,Matching,Close,1,533,0.533,1,China
835,2,20,f,R,Matching,Close,1,660,0.66,1,China
836,2,20,f,R,Matching,Close,1,528,0.528,1,China
837,2,20,f,R,Matching,Close,1,575,0.575,1,China
838,2,20,f,R,Matching,Close,1,787,0.787,1,China
839,2,20,f,R,Matching,Close,1,562,0.562,1,China
840,2,20,f,R,Matching,Close,1,740,0.74,1,China
841,2,20,f,R,Matching,Close,2,502,0.502,1,China
842,2,20,f,R,Matching,Close,2,368,0.368,1,China
843,2,20,f,R,Matching,Close,2,529,0.529,1,China
844,2,20,f,R,Matching,Close,2,482,0.482,1,China
845,2,20,f,R,Matching,Close,2,530,0.53,1,China
846,2,20,f,R,Matching,Close,2,572,0.572,1,China
847,2,20,f,R,Matching,Close,2,545,0.545,1,China
848,2,20,f,R,Matching,Close,2,471,0.471,1,China
849,2,20,f,R,Matching,Close,2,503,0.503,1,China
850,2,20,f,R,Matching,Close,2,464,0.464,1,China
851,2,20,f,R,Matching,Close,2,485,0.485,1,China
852,2,20,f,R,Matching,Close,2,520,0.52,1,China
853,2,20,f,R,Matching,Close,2,498,0.498,1,China
854,2,20,f,R,Matching,Close,2,498,0.498,1,China
855,2,20,f,R,Matching,Close,2,565,0.565,1,China
856,2,20,f,R,Matching,Close,2,566,0.566,1,China
857,2,20,f,R,Matching,Close,2,516,0.516,1,China
858,2,20,f,R,Matching,Close,2,562,0.562,1,China
859,2,20,f,R,Matching,Close,2,507,0.507,1,China
860,2,20,f,R,Matching,Close,2,560,0.56,1,China
861,2,20,f,R,Matching,Close,2,496,0.496,1,China
862,2,20,f,R,Matching,Close,2,499,0.499,1,China
863,2,20,f,R,Matching,Close,2,387,0.387,1,China
864,2,20,f,R,Matching,Close,2,539,0.539,1,China
865,2,20,f,R,Matching,Close,2,586,0.586,1,China
866,2,20,f,R,Matching,Close,2,740,0.74,1,China
867,2,20,f,R,Matching,Close,2,550,0.55,1,China
868,2,20,f,R,Matching,Close,2,528,0.528,1,China
869,2,20,f,R,Matching,Close,2,659,0.659,1,China
870,2,20,f,R,Matching,Close,2,512,0.512,1,China
871,2,20,f,R,Matching,Close,2,450,0.45,1,China
872,2,20,f,R,Matching,Close,2,704,0.704,1,China
873,2,20,f,R,Matching,Close,2,643,0.643,1,China
874,2,20,f,R,Matching,Close,2,522,0.522,1,China
875,2,20,f,R,Matching,Close,2,575,0.575,1,China
876,2,20,f,R,Matching,Close,2,530,0.53,1,China
877,2,20,f,R,Matching,Close,2,502,0.502,1,China
878,2,20,f,R,Matching,Close,2,426,0.426,1,China
879,2,20,f,R,Matching,Close,2,484,0.484,1,China
880,2,20,f,R,Matching,Close,2,517,0.517,1,China
881,2,20,f,R,Matching,Stranger,1,836,0.836,1,China
882,2,20,f,R,Matching,Stranger,1,443,0.443,1,China
883,2,20,f,R,Matching,Stranger,1,385,0.385,1,China
884,2,20,f,R,Matching,Stranger,1,563,0.563,1,China
885,2,20,f,R,Matching,Stranger,1,522,0.522,1,China
886,2,20,f,R,Matching,Stranger,1,582,0.582,1,China
887,2,20,f,R,Matching,Stranger,1,477,0.477,1,China
888,2,20,f,R,Matching,Stranger,1,800,0.8,0,China
889,2,20,f,R,Matching,Stranger,1,426,0.426,1,China
890,2,20,f,R,Matching,Stranger,1,336,0.336,1,China
891,2,20,f,R,Matching,Stranger,1,414,0.414,1,China
892,2,20,f,R,Matching,Stranger,1,676,0.676,1,China
893,2,20,f,R,Matching,Stranger,1,546,0.546,1,China
894,2,20,f,R,Matching,Stranger,1,600,0.6,1,China
895,2,20,f,R,Matching,Stranger,1,785,0.785,1,China
896,2,20,f,R,Matching,Stranger,1,658,0.658,1,China
897,2,20,f,R,Matching,Stranger,1,510,0.51,1,China
898,2,20,f,R,Matching,Stranger,1,678,0.678,1,China
